country,latitude,longitude,country_code,region
Christmas Island,-10.447525,105.690449,CX,Oceania
Cyprus,35.126413,33.429859,CY,Asia
Czech Republic,49.817492,15.472961999999999,CZ,Europe
Germany,51.165690999999995,10.451526,DE,Europe
Djibouti,11.825138,42.590275,DJ,Africa
Denmark,56.26392,9.501785,DK,Europe
Dominica,15.414999,-61.370976,DM,Americas
Dominican Republic,18.735692999999998,-70.162651,DO,Americas
Algeria,28.033886,1.6596259999999998,DZ,Africa
Ecuador,-1.8312389999999998,-78.183406,EC,Americas
Estonia,58.595271999999994,25.013607,EE,Europe
Egypt,26.820553000000004,30.802497999999996,EG,Africa
Western Sahara,24.215526999999998,-12.885834,EH,Africa
Eritrea,15.179383999999999,39.782334000000006,ER,Africa
Spain,40.463667,-3.7492199999999998,ES,Europe
Ethiopia,9.145,40.489672999999996,ET,Africa
Finland,61.92411,25.748151,FI,Europe
Fiji,-16.578193,179.414413,FJ,Oceania
Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK,Americas
Micronesia,7.425553999999999,150.550812,FM,Oceania
Faroe Islands,61.892635,-6.9118059999999995,FO,Europe
France,46.227638,2.213749,FR,Europe
Gabon,-0.803689,11.609444,GA,Africa
United Kingdom,55.378051,-3.435973,GB,Europe
Grenada,12.262775999999999,-61.604170999999994,GD,Americas
Georgia,42.315407,43.356891999999995,GE,Asia
French Guiana,3.9338889999999997,-53.125781999999994,GF,Americas
Guernsey,49.465691,-2.5852779999999997,GG,Europe
Ghana,7.946527000000001,-1.0231940000000002,GH,Africa
Gibraltar,36.137741,-5.345374,GI,Europe
Greenland,71.706936,-42.604303,GL,Americas
Gambia,13.443182,-15.310139000000001,GM,Africa
Guinea,9.945587,-9.696645,GN,Africa
Guadeloupe,16.995971,-62.067641,GP,Americas
Equatorial Guinea,1.6508009999999997,10.267895,GQ,Africa
Greece,39.074208,21.824312,GR,Europe
South Georgia and the South Sandwich Islands,-54.429579000000004,-36.587909,GS,Americas
Guatemala,15.783470999999999,-90.23075899999999,GT,Americas
Guam,13.444304,144.793731,GU,Oceania
Guinea-Bissau,11.803749,-15.180413,GW,Africa
Guyana,4.860416000000001,-58.93018000000001,GY,Americas
Gaza Strip,31.354676,34.308825,,
Hong Kong,22.396428,114.10949699999999,HK,Asia
Heard Island and McDonald Islands,-53.08181,73.50415799999999,HM,Oceania
Honduras,15.199998999999998,-86.241905,HN,Americas
Croatia,45.1,15.2,HR,Europe
Haiti,18.971187,-72.28521500000001,HT,Americas
Hungary,47.162494,19.503304,HU,Europe
Indonesia,-0.789275,113.921327,ID,Asia
Ireland,53.41291,-8.243889999999999,IE,Europe
Israel,31.046051000000002,34.851612,IL,Asia
Isle of Man,54.236107,-4.548056,IM,Europe
India,20.593684,78.96288,IN,Asia
British Indian Ocean Territory,-6.343194,71.87651899999999,IO,Africa
Iraq,33.223191,43.679291,IQ,Asia
Iran,32.427908,53.68804599999999,IR,Asia
Iceland,64.96305100000001,-19.020835,IS,Europe
Italy,41.87194,12.56738,IT,Europe
Jersey,49.214439,-2.13125,JE,Europe
Jamaica,18.109581,-77.297508,JM,Americas
Jordan,30.585164000000002,36.238414,JO,Asia
Japan,36.204824,138.252924,JP,Asia
Kenya,-0.023559,37.906193,KE,Africa
Kyrgyzstan,41.20438,74.766098,KG,Asia
Cambodia,12.565679,104.990963,KH,Asia
Kiribati,-3.3704169999999998,-168.734039,KI,Oceania
Comoros,-11.875001,43.872219,KM,Africa
Saint Kitts and Nevis,17.357822,-62.782998,KN,Americas
North Korea,40.339852,127.510093,KP,Asia
South Korea,35.907757000000004,127.766922,KR,Asia
Kuwait,29.311659999999996,47.481766,KW,Asia
Cayman Islands,19.513469,-80.566956,KY,Americas
Kazakhstan,48.019573,66.923684,KZ,Asia
Laos,19.856270000000002,102.495496,LA,Asia
Lebanon,33.854721000000005,35.862285,LB,Asia
Saint Lucia,13.909444,-60.97889300000001,LC,Americas
Liechtenstein,47.166000000000004,9.555373,LI,Europe
Sri Lanka,7.873054,80.77179699999999,LK,Asia
Liberia,6.4280550000000005,-9.429499,LR,Africa
Lesotho,-29.609988,28.233608,LS,Africa
Lithuania,55.169438,23.881275,LT,Europe
Luxembourg,49.815273,6.129583,LU,Europe
Latvia,56.879635,24.603189,LV,Europe
Libya,26.3351,17.228331,LY,Africa
Morocco,31.791702,-7.09262,MA,Africa
Monaco,43.750298,7.412841,MC,Europe
Moldova,47.411631,28.369884999999996,MD,Europe
Montenegro,42.708678000000006,19.37439,ME,Europe
Madagascar,-18.766947000000002,46.869107,MG,Africa
Marshall Islands,7.131474000000001,171.184478,MH,Oceania
Macedonia [FYROM],41.608635,21.745275,MK,Europe
Mali,17.570692,-3.9961660000000006,ML,Africa
Myanmar [Burma],21.913965,95.956223,MM,Asia
Mongolia,46.862496,103.84665600000001,MN,Asia
Macau,22.198745000000002,113.543873,MO,Asia
Northern Mariana Islands,17.33083,145.38468999999998,MP,Oceania
Martinique,14.641528,-61.024174,MQ,Americas
Mauritania,21.00789,-10.940835,MR,Africa
Montserrat,16.742498,-62.187366000000004,MS,Americas
Malta,35.937496,14.375416,MT,Europe
Mauritius,-20.348404000000002,57.552152,MU,Africa
Maldives,3.202778,73.22068,MV,Asia
Malawi,-13.254307999999998,34.301525,MW,Africa
Mexico,23.634501,-102.552784,MX,Americas
Malaysia,4.210483999999999,101.97576600000001,MY,Asia
Mozambique,-18.665695,35.529562,MZ,Africa
Namibia,-22.957639999999998,18.49041,,Africa
New Caledonia,-20.904304999999997,165.618042,NC,Oceania
Niger,17.607789,8.081666,NE,Africa
Norfolk Island,-29.040834999999998,167.954712,NF,Oceania
Nigeria,9.081999,8.675277000000001,NG,Africa
Nicaragua,12.865416,-85.207229,NI,Americas
Netherlands,52.132633,5.291266,NL,Europe
Norway,60.472024,8.468946,NO,Europe
Nepal,28.394857000000002,84.12400799999999,NP,Asia
Nauru,-0.522778,166.931503,NR,Oceania
Niue,-19.054445,-169.867233,NU,Oceania
New Zealand,-40.900557,174.88597099999998,NZ,Oceania
Oman,21.512583,55.923255000000005,OM,Asia
Panama,8.537981,-80.782127,PA,Americas
Peru,-9.189967,-75.015152,PE,Americas
French Polynesia,-17.679742,-149.40684299999998,PF,Oceania
Papua New Guinea,-6.314993,143.95555,PG,Oceania
Philippines,12.879721,121.77401699999999,PH,Asia
Pakistan,30.375321000000003,69.345116,PK,Asia
Poland,51.919438,19.145135999999997,PL,Europe
Saint Pierre and Miquelon,46.941936,-56.27111,PM,Americas
Pitcairn Islands,-24.703615,-127.43930800000001,PN,Oceania
Puerto Rico,18.220833,-66.590149,PR,Americas
Palestinian Territories,31.952162,35.233154,PS,Asia
Portugal,39.399871999999995,-8.224454,PT,Europe
Palau,7.51498,134.58252,PW,Oceania
Paraguay,-23.442503,-58.44383199999999,PY,Americas
Qatar,25.354826,51.183884,QA,Asia
Réunion,-21.115141,55.536384,RE,Africa
Romania,45.943160999999996,24.96676,RO,Europe
Serbia,44.016521000000004,21.005859,RS,Europe
Russia,61.52401,105.31875600000001,RU,Europe
Rwanda,-1.940278,29.873888,RW,Africa
Saudi Arabia,23.885942,45.079162,SA,Asia
Solomon Islands,-9.645710000000001,160.156194,SB,Oceania
Seychelles,-4.679574,55.491977,SC,Africa
Sudan,12.862807,30.217636,SD,Africa
Sweden,60.128161,18.643501,SE,Europe
Singapore,1.352083,103.819836,SG,Asia
Saint Helena,-24.143473999999998,-10.030696,SH,Africa
Slovenia,46.151241,14.995463,SI,Europe
Svalbard and Jan Mayen,77.553604,23.670272,SJ,Europe
Slovakia,48.669026,19.699023999999998,SK,Europe
Sierra Leone,8.460555000000001,-11.779889,SL,Africa
San Marino,43.94236,12.457777,SM,Europe
Senegal,14.497401000000002,-14.452361999999999,SN,Africa
Somalia,5.152149,46.199616,SO,Africa
Suriname,3.9193050000000005,-56.02778299999999,SR,Americas
São Tomé and Príncipe,0.18636,6.613081,ST,Africa
El Salvador,13.794185,-88.89653,SV,Americas
Syria,34.802075,38.996815000000005,SY,Asia
Swaziland,-26.522503000000004,31.465866,SZ,Africa
Turks and Caicos Islands,21.694025,-71.797928,TC,Americas
Chad,15.454166,18.732207,TD,Africa
French Southern Territories,-49.280366,69.348557,TF,Africa
Togo,8.619543,0.824782,TG,Africa
Thailand,15.870032,100.992541,TH,Asia
Tajikistan,38.861034000000004,71.276093,TJ,Asia
Tokelau,-8.967363,-171.855881,TK,Oceania
Timor-Leste,-8.874217,125.727539,TL,Asia
Turkmenistan,38.969719,59.556278000000006,TM,Asia
Tunisia,33.886917,9.537499,TN,Africa
Tonga,-21.178986,-175.198242,TO,Oceania
Turkey,38.963745,35.243322,TR,Asia
Trinidad and Tobago,10.691803,-61.222503,TT,Americas
Tuvalu,-7.109535,177.64933,TV,Oceania
Taiwan,23.69781,120.96051499999999,TW,Asia
Tanzania,-6.369028,34.888822,TZ,Africa
Ukraine,48.379433,31.16558,UA,Europe
Uganda,1.373333,32.290275,UG,Africa
U.S. Minor Outlying Islands,,,UM,Oceania
United States,37.09024,-95.712891,US,Americas
Uruguay,-32.522779,-55.765834999999996,UY,Americas
Uzbekistan,41.377491,64.585262,UZ,Asia
Vatican City,41.902916,12.453389,VA,Europe
Saint Vincent and the Grenadines,12.984305,-61.287228000000006,VC,Americas
Venezuela,6.42375,-66.58973,VE,Americas
British Virgin Islands,18.420695000000002,-64.63996800000001,VG,Americas
U.S. Virgin Islands,18.335765,-64.896335,VI,Americas
Vietnam,14.058323999999999,108.277199,VN,Asia
Vanuatu,-15.376706,166.959158,VU,Oceania
Wallis and Futuna,-13.768752,-177.156097,WF,Oceania
Samoa,-13.759029,-172.10462900000002,WS,Oceania
Kosovo,42.602636,20.902977,,
Yemen,15.552726999999999,48.516388,YE,Asia
Mayotte,-12.8275,45.166244,YT,Africa
South Africa,-30.559482,22.937506,ZA,Africa
Zambia,-13.133897,27.849332,ZM,Africa
Zimbabwe,-19.015438,29.154857,ZW,Africa
